# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260505080000000	A0001	2026-05-05	上午(08:00-12:00)	16	9	正常
SCH20260505140000000	A0001	2026-05-05	下午(14:00-18:00)	22	5	正常
SCH20260506080000000	A0001	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000000	A0001	2026-05-06	下午(14:00-18:00)	23	9	正常
SCH20260507080000000	A0001	2026-05-07	上午(08:00-12:00)	19	5	正常
SCH20260507140000000	A0001	2026-05-07	下午(14:00-18:00)	19	10	正常
SCH20260508080000000	A0001	2026-05-08	上午(08:00-12:00)	16	5	正常
SCH20260508140000000	A0001	2026-05-08	下午(14:00-18:00)	17	6	正常
SCH20260509080000000	A0001	2026-05-09	上午(08:00-12:00)	10	8	正常
SCH20260509140000000	A0001	2026-05-09	下午(14:00-18:00)	10	5	正常
SCH20260510080000000	A0001	2026-05-10	上午(08:00-12:00)	23	9	正常
SCH20260510140000000	A0001	2026-05-10	下午(14:00-18:00)	23	7	正常
SCH20260511080000000	A0001	2026-05-11	上午(08:00-12:00)	11	6	停诊
SCH20260511140000000	A0001	2026-05-11	下午(14:00-18:00)	19	5	正常
SCH20260505080000001	A0002	2026-05-05	上午(08:00-12:00)	22	7	停诊
SCH20260505140000001	A0002	2026-05-05	下午(14:00-18:00)	12	5	正常
SCH20260506080000001	A0002	2026-05-06	上午(08:00-12:00)	19	10	正常
SCH20260506140000001	A0002	2026-05-06	下午(14:00-18:00)	11	8	正常
SCH20260507080000001	A0002	2026-05-07	上午(08:00-12:00)	22	10	正常
SCH20260507140000001	A0002	2026-05-07	下午(14:00-18:00)	24	7	正常
SCH20260508080000001	A0002	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000001	A0002	2026-05-08	下午(14:00-18:00)	13	7	正常
SCH20260509080000001	A0002	2026-05-09	上午(08:00-12:00)	11	8	正常
SCH20260509140000001	A0002	2026-05-09	下午(14:00-18:00)	14	7	正常
SCH20260510080000001	A0002	2026-05-10	上午(08:00-12:00)	13	9	正常
SCH20260510140000001	A0002	2026-05-10	下午(14:00-18:00)	14	8	正常
SCH20260511080000001	A0002	2026-05-11	上午(08:00-12:00)	22	5	正常
SCH20260511140000001	A0002	2026-05-11	下午(14:00-18:00)	12	10	正常
SCH20260505080000002	A0003	2026-05-05	上午(08:00-12:00)	23	5	正常
SCH20260505140000002	A0003	2026-05-05	下午(14:00-18:00)	22	6	正常
SCH20260506080000002	A0003	2026-05-06	上午(08:00-12:00)	25	9	正常
SCH20260506140000002	A0003	2026-05-06	下午(14:00-18:00)	21	6	正常
SCH20260507080000002	A0003	2026-05-07	上午(08:00-12:00)	18	7	正常
SCH20260507140000002	A0003	2026-05-07	下午(14:00-18:00)	10	5	正常
SCH20260508080000002	A0003	2026-05-08	上午(08:00-12:00)	17	10	正常
SCH20260508140000002	A0003	2026-05-08	下午(14:00-18:00)	19	8	正常
SCH20260509080000002	A0003	2026-05-09	上午(08:00-12:00)	25	9	正常
SCH20260509140000002	A0003	2026-05-09	下午(14:00-18:00)	24	5	正常
SCH20260510080000002	A0003	2026-05-10	上午(08:00-12:00)	15	6	正常
SCH20260510140000002	A0003	2026-05-10	下午(14:00-18:00)	16	9	正常
SCH20260511080000002	A0003	2026-05-11	上午(08:00-12:00)	13	6	正常
SCH20260511140000002	A0003	2026-05-11	下午(14:00-18:00)	17	7	正常
SCH20260505080000003	A0004	2026-05-05	上午(08:00-12:00)	21	9	正常
SCH20260505140000003	A0004	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000003	A0004	2026-05-06	上午(08:00-12:00)	16	8	正常
SCH20260506140000003	A0004	2026-05-06	下午(14:00-18:00)	18	10	正常
SCH20260507080000003	A0004	2026-05-07	上午(08:00-12:00)	19	10	正常
SCH20260507140000003	A0004	2026-05-07	下午(14:00-18:00)	16	6	正常
SCH20260508080000003	A0004	2026-05-08	上午(08:00-12:00)	19	9	正常
SCH20260508140000003	A0004	2026-05-08	下午(14:00-18:00)	10	9	正常
SCH20260509080000003	A0004	2026-05-09	上午(08:00-12:00)	17	10	正常
SCH20260509140000003	A0004	2026-05-09	下午(14:00-18:00)	23	5	正常
SCH20260510080000003	A0004	2026-05-10	上午(08:00-12:00)	25	7	停诊
SCH20260510140000003	A0004	2026-05-10	下午(14:00-18:00)	13	9	正常
SCH20260511080000003	A0004	2026-05-11	上午(08:00-12:00)	15	10	正常
